Full Name,Birth Date (YYYY-MM-DD),Birth City,Birth State/Province (if applicable),Birth Country,Primary Profession,Primary Research Area,Major Contribution
Rachel Black 576,1911-01-01,Princeton,New Jersey,United States,Academic Researcher & System-Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Architecting foundational packet-switching internetworking protocols and distributed name services
Nora Patterson 577,1939-07-14,Singapore,,Singapore,Principal Systems Researcher,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Alice Miller 578,1919-06-06,Princeton,New Jersey,United States,Senior Research Scientist & Distributed Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Alice Baker 579,1958-07-05,Toronto,Ontario,Canada,Academic Investigator & Network Builder,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Quentin Irwin 580,1935-04-25,Berlin,,Germany,Senior Research Scientist & Distributed Systems Architect,"Programming Languages, Compilers & Formal Verification Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Peter Newman 581,1981-01-06,Singapore,,Singapore,Research Professor & Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Nora Lee 582,1921-12-05,London,,United Kingdom,University Professor & Operating Systems Pioneer,"Computer Architecture, Microprocessors & Parallel Processing Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Robert Anderson 583,1907-08-27,Austin,Texas,United States,Academic Researcher & System-Builder,"Database Management Systems, Transactions & Information Retrieval","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Karen Knight 584,1938-07-10,Paris,,France,Senior Research Scientist & Distributed Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Establishing the relational database model and distributed transaction consistency guarantees
Lawrence Davis 585,1963-11-28,Palo Alto,California,United States,Principal Systems Researcher,"Programming Languages, Compilers & Formal Verification Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Julian Patterson 586,1964-09-25,Princeton,New Jersey,United States,Academic Researcher & System-Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
Robert Roberts 587,1929-08-23,Berkeley,California,United States,University Professor & Operating Systems Pioneer,"Software Engineering Methodologies, Abstraction & Modular Design",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Charles Smith 588,1958-12-07,Sydney,New South Wales,Australia,Principal Systems Researcher,"Database Management Systems, Transactions & Information Retrieval",Architecting foundational packet-switching internetworking protocols and distributed name services
Rachel Nelson 589,1953-08-23,Paris,,France,Senior Research Scientist & Distributed Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Laura King 590,1971-02-05,Berlin,,Germany,Academic Investigator & Network Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Architecting foundational packet-switching internetworking protocols and distributed name services
Irene Patterson 591,1971-10-09,Singapore,,Singapore,Systems Research Fellow,"Computer Networking, Packet Switching & Internet Protocols",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Martin Fisher 592,1965-03-10,Stanford,California,United States,Academic Investigator & Network Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Elena Foster 593,1961-09-04,Sydney,New South Wales,Australia,Systems Research Fellow,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Hannah Miller 594,1937-07-16,Waterloo,Ontario,Canada,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Charles Knight 595,1960-02-06,Berlin,,Germany,Research Professor & Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Diana Knight 596,1940-05-04,Austin,Texas,United States,Academic Researcher & System-Builder,"Computer Networking, Packet Switching & Internet Protocols",Architecting foundational packet-switching internetworking protocols and distributed name services
Claire Young 597,1907-02-11,Cambridge,Massachusetts,United States,Systems Research Fellow,"Software Engineering Methodologies, Abstraction & Modular Design",Architecting foundational packet-switching internetworking protocols and distributed name services
Fiona Davis 598,1969-11-13,Austin,Texas,United States,University Professor & Operating Systems Pioneer,"Computer Architecture, Microprocessors & Parallel Processing Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Kevin Davies 599,1977-02-14,Pittsburgh,Pennsylvania,United States,Systems Research Fellow,"Software Engineering Methodologies, Abstraction & Modular Design",Architecting foundational packet-switching internetworking protocols and distributed name services
Laura Owen 600,1972-04-09,Princeton,New Jersey,United States,Senior Research Scientist & Distributed Systems Architect,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
