id,name,profession,birth_date,birth_time,birth_city,birth_country,source_url,source_name,reliability,achievement,group
FP00152,Justin Fleming,Australian playwright and author,03/01/1953,,,,https://en.wikipedia.org/wiki/Justin_Fleming,Wikipedia (Births by date),UNKNOWN,,2
FP00153,Chetan Sharma,Indian cricketer,03/01/1966,,,,https://en.wikipedia.org/wiki/Chetan_Sharma,Wikipedia (Births by date),UNKNOWN,,2
FP00154,Dimitra Kalentzou,Greek basketball player,03/01/1978,,,,https://en.wikipedia.org/wiki/Dimitra_Kalentzou,Wikipedia (Births by date),UNKNOWN,,2
FP00155,Dana Hussain,Iraqi sprinter,03/01/1986,,,,https://en.wikipedia.org/wiki/Dana_Hussain,Wikipedia (Births by date),UNKNOWN,,2
FP00156,Rondae Hollis-Jefferson,American-Jordanian basketball player,03/01/1995,,,,https://en.wikipedia.org/wiki/Rondae_Hollis-Jefferson,Wikipedia (Births by date),UNKNOWN,,2
FP00157,Ali ibn Husayn Zayn al-Abidin,,04/01/659,,,,https://en.wikipedia.org/wiki/Ali_ibn_Husayn_Zayn_al-Abidin,Wikipedia (Births by date),UNKNOWN,,2
FP00158,Hugh Boulter,English-Irish archbishop,04/01/1672,,,,https://en.wikipedia.org/wiki/Hugh_Boulter,Wikipedia (Births by date),UNKNOWN,,2
FP00159,Isaac Pitman,English linguist and educator,04/01/1813,,,,https://en.wikipedia.org/wiki/Isaac_Pitman,Wikipedia (Births by date),UNKNOWN,,2
FP00160,Josef Suk,Czech violinist and composer,04/01/1874,,,,https://en.wikipedia.org/wiki/Josef_Suk,Wikipedia (Births by date),UNKNOWN,,2
FP00161,Edward Brooker,"English-Australian sergeant and politician, 31st Premier of Tasmania",04/01/1891,,,,https://en.wikipedia.org/wiki/Edward_Brooker,Wikipedia (Births by date),UNKNOWN,,2
FP00162,Malietoa Tanumafili II,Samoan ruler,04/01/1913,,,,https://en.wikipedia.org/wiki/Malietoa_Tanumafili_II,Wikipedia (Births by date),UNKNOWN,,2
FP00163,Sorrell Booke,American actor and director,04/01/1930,,,,https://en.wikipedia.org/wiki/Sorrell_Booke,Wikipedia (Births by date),UNKNOWN,,2
FP00164,Eberhard Wagner,"German academic, linguist and author",04/01/1938,,,,https://en.wikipedia.org/wiki/Eberhard_Wagner,Wikipedia (Births by date),UNKNOWN,,2
FP00165,Chris Cutler,"English percussionist, lyricist and music theorist",04/01/1947,,,,https://en.wikipedia.org/wiki/Chris_Cutler,Wikipedia (Births by date),UNKNOWN,,2
FP00166,Patty Loveless,American singer-songwriter and guitarist,04/01/1957,,,,https://en.wikipedia.org/wiki/Patty_Loveless,Wikipedia (Births by date),UNKNOWN,,2
FP00167,Deana Carter,American singer-songwriter and guitarist,04/01/1966,,,,https://en.wikipedia.org/wiki/Deana_Carter,Wikipedia (Births by date),UNKNOWN,,2
FP00168,Shane Carwin,American mixed martial artist and wrestler,04/01/1975,,,,https://en.wikipedia.org/wiki/Shane_Carwin,Wikipedia (Births by date),UNKNOWN,,2
FP00169,Javi Fuego,Spanish footballer,04/01/1984,,,,https://en.wikipedia.org/wiki/Javi_Fuego,Wikipedia (Births by date),UNKNOWN,,2
FP00170,Kris Bryant,American baseball player,04/01/1992,,,,https://en.wikipedia.org/wiki/Kris_Bryant,Wikipedia (Births by date),UNKNOWN,,2
FP00171,Wessam Abou Ali,Palestinian footballer,04/01/1999,,,,https://en.wikipedia.org/wiki/Wessam_Abou_Ali,Wikipedia (Births by date),UNKNOWN,,2
FP00172,"Richard, 1st Earl of Cornwall","English prince, nominal King of Germany",05/01/1209,,,,https://en.wikipedia.org/wiki/Richard%2C_1st_Earl_of_Cornwall,Wikipedia (Births by date),UNKNOWN,,2
FP00173,Jean-Baptiste Say,French economist and academic,05/01/1767,,,,https://en.wikipedia.org/wiki/Jean-Baptiste_Say,Wikipedia (Births by date),UNKNOWN,,2
FP00174,King Camp Gillette,"American businessman, founded the Gillette Company",05/01/1855,,,,https://en.wikipedia.org/wiki/King_Camp_Gillette,Wikipedia (Births by date),UNKNOWN,,2
FP00175,Nikolai Medtner,Russian pianist and composer,05/01/1880,,,,https://en.wikipedia.org/wiki/Nikolai_Medtner,Wikipedia (Births by date),UNKNOWN,,2
FP00176,Yves Tanguy,French-American painter,05/01/1900,,,,https://en.wikipedia.org/wiki/Yves_Tanguy,Wikipedia (Births by date),UNKNOWN,,2
FP00177,Jack Lovelock,New Zealand runner and journalist,05/01/1910,,,,https://en.wikipedia.org/wiki/Jack_Lovelock,Wikipedia (Births by date),UNKNOWN,,2
FP00178,Anthony Synnot,Australian admiral,05/01/1922,,,,https://en.wikipedia.org/wiki/Anthony_Synnot,Wikipedia (Births by date),UNKNOWN,,2
FP00179,Alvin Ailey,"American dancer and choreographer, founded the Alvin Ailey American Dance Theater",05/01/1931,,,,https://en.wikipedia.org/wiki/Alvin_Ailey,Wikipedia (Births by date),UNKNOWN,,2
FP00180,Maurizio Pollini,Italian pianist and conductor,05/01/1942,,,,https://en.wikipedia.org/wiki/Maurizio_Pollini,Wikipedia (Births by date),UNKNOWN,,2
FP00181,Pamela Sue Martin,American actress,05/01/1953,,,,https://en.wikipedia.org/wiki/Pamela_Sue_Martin,Wikipedia (Births by date),UNKNOWN,,2
FP00182,Iris DeMent,American singer-songwriter and guitarist,05/01/1961,,,,https://en.wikipedia.org/wiki/Iris_DeMent,Wikipedia (Births by date),UNKNOWN,,2
FP00183,Stian Carstensen,Norwegian multi-instrumentalist and composer,05/01/1971,,,,https://en.wikipedia.org/wiki/Stian_Carstensen,Wikipedia (Births by date),UNKNOWN,,2
FP00184,Jason Basham,American stock car racing driver,05/01/1979,,,,https://en.wikipedia.org/wiki/Jason_Basham,Wikipedia (Births by date),UNKNOWN,,2
FP00185,Brian Mushana Kwesiga,"Ugandan-born entrepreneur, engineer, and civic leader",05/01/1987,,,,https://en.wikipedia.org/wiki/Brian_Mushana_Kwesiga,Wikipedia (Births by date),UNKNOWN,,2
FP00186,Toafofoa Sipley,New Zealand rugby league player,05/01/1995,,,,https://en.wikipedia.org/wiki/Toafofoa_Sipley,Wikipedia (Births by date),UNKNOWN,,2
FP00187,Gertrude the Great,German mystic,06/01/1256,,,,https://en.wikipedia.org/wiki/Gertrude_the_Great,Wikipedia (Births by date),UNKNOWN,,2
FP00188,Caspar Peucer,German physician and scholar,06/01/1525,,,,https://en.wikipedia.org/wiki/Caspar_Peucer,Wikipedia (Births by date),UNKNOWN,,2
FP00189,Giuseppe Sammartini,Italian oboe player and composer,06/01/1695,,,,https://en.wikipedia.org/wiki/Giuseppe_Sammartini,Wikipedia (Births by date),UNKNOWN,,2
FP00190,Jedediah Smith,"American hunter, explorer, and author",06/01/1799,,,,https://en.wikipedia.org/wiki/Jedediah_Smith,Wikipedia (Births by date),UNKNOWN,,2
FP00191,Giuseppe Martucci,"Italian pianist, composer, and conductor",06/01/1856,,,,https://en.wikipedia.org/wiki/Giuseppe_Martucci,Wikipedia (Births by date),UNKNOWN,,2
FP00192,Tom Mix,American cowboy and actor,06/01/1880,,,,https://en.wikipedia.org/wiki/Tom_Mix,Wikipedia (Births by date),UNKNOWN,,2
FP00193,Maria of Yugoslavia,Queen of Yugoslavia,06/01/1900,,,,https://en.wikipedia.org/wiki/Maria_of_Yugoslavia,Wikipedia (Births by date),UNKNOWN,,2
FP00194,Henry Corden,Canadian-born American actor,06/01/1920,,,,https://en.wikipedia.org/wiki/Henry_Corden,Wikipedia (Births by date),UNKNOWN,,2
FP00195,Vic Tayback,American actor,06/01/1930,,,,https://en.wikipedia.org/wiki/Vic_Tayback,Wikipedia (Births by date),UNKNOWN,,2
FP00196,Valeriy Lobanovskyi,Ukrainian footballer and manager,06/01/1939,,,,https://en.wikipedia.org/wiki/Valeriy_Lobanovskyi,Wikipedia (Births by date),UNKNOWN,,2
FP00197,Louis Freeh,"American lawyer and jurist, 10th Director of the Federal Bureau of Investigation",06/01/1950,,,,https://en.wikipedia.org/wiki/Louis_Freeh,Wikipedia (Births by date),UNKNOWN,,2
FP00198,Kapil Dev,Indian cricketer,06/01/1959,,,,https://en.wikipedia.org/wiki/Kapil_Dev,Wikipedia (Births by date),UNKNOWN,,2
FP00199,Norman Reedus,American actor and model,06/01/1969,,,,https://en.wikipedia.org/wiki/Norman_Reedus,Wikipedia (Births by date),UNKNOWN,,2
FP00200,Rinko Kikuchi,Japanese actress,06/01/1981,,,,https://en.wikipedia.org/wiki/Rinko_Kikuchi,Wikipedia (Births by date),UNKNOWN,,2
FP00201,Corey Conners,Canadian professional golfer,06/01/1992,,,,https://en.wikipedia.org/wiki/Corey_Conners,Wikipedia (Births by date),UNKNOWN,,2
FP00202,Li Bian,emperor of Southern Tang,07/01/889,,,,https://en.wikipedia.org/wiki/Li_Bian,Wikipedia (Births by date),UNKNOWN,,2
FP00203,Johann Heinrich Zedler,German publisher,07/01/1706,,,,https://en.wikipedia.org/wiki/Johann_Heinrich_Zedler,Wikipedia (Births by date),UNKNOWN,,2
FP00204,Robert Nicoll,Scottish poet,07/01/1814,,,,https://en.wikipedia.org/wiki/Robert_Nicoll,Wikipedia (Births by date),UNKNOWN,,2
FP00205,Bernadette Soubirous,French nun and saint,07/01/1844,,,,https://en.wikipedia.org/wiki/Bernadette_Soubirous,Wikipedia (Births by date),UNKNOWN,,2
FP00206,William Hurlstone,English pianist and composer,07/01/1876,,,,https://en.wikipedia.org/wiki/William_Hurlstone,Wikipedia (Births by date),UNKNOWN,,2
FP00207,John Brownlee,Australian actor and singer,07/01/1900,,,,https://en.wikipedia.org/wiki/John_Brownlee,Wikipedia (Births by date),UNKNOWN,,2
FP00208,W. L. Jeyasingham,Sri Lankan geographer and academic,07/01/1916,,,,https://en.wikipedia.org/wiki/W._L._Jeyasingham,Wikipedia (Births by date),UNKNOWN,,2
FP00209,Kim Jong-pil,"South Korean lieutenant and politician, 11th Prime Minister of South Korea",07/01/1926,,,,https://en.wikipedia.org/wiki/Kim_Jong-pil,Wikipedia (Births by date),UNKNOWN,,2
FP00210,Bob Boland,Australian rugby league player and coach,07/01/1938,,,,https://en.wikipedia.org/wiki/Bob_Boland,Wikipedia (Births by date),UNKNOWN,,2
FP00211,Tony Elliott,"English publisher, founded ''Time Out''",07/01/1947,,,,https://en.wikipedia.org/wiki/Tony_Elliott,Wikipedia (Births by date),UNKNOWN,,2
FP00212,Nicholson Baker,American novelist and essayist,07/01/1957,,,,https://en.wikipedia.org/wiki/Nicholson_Baker,Wikipedia (Births by date),UNKNOWN,,2
FP00213,Five for Fighting,American singer-songwriter and pianist,07/01/1965,,,,https://en.wikipedia.org/wiki/Five_for_Fighting,Wikipedia (Births by date),UNKNOWN,,2
FP00214,Vic Darchinyan,Armenian-Australian boxer,07/01/1976,,,,https://en.wikipedia.org/wiki/Vic_Darchinyan,Wikipedia (Births by date),UNKNOWN,,2
FP00215,Jon Lester,American baseball player,07/01/1984,,,,https://en.wikipedia.org/wiki/Jon_Lester,Wikipedia (Births by date),UNKNOWN,,2
FP00216,Jarnell Stokes,American basketball player,07/01/1994,,,,https://en.wikipedia.org/wiki/Jarnell_Stokes,Wikipedia (Births by date),UNKNOWN,,2
FP00217,Su Dongpo,Chinese calligrapher and poet,08/01/1037,,,,https://en.wikipedia.org/wiki/Su_Dongpo,Wikipedia (Births by date),UNKNOWN,,2
FP00218,"François-Henri de Montmorency, duc de Luxembourg",French general,08/01/1628,,,,https://en.wikipedia.org/wiki/Fran%C3%A7ois-Henri_de_Montmorency%2C_duc_de_Luxembourg,Wikipedia (Births by date),UNKNOWN,,2
FP00219,Lowell Mason,American composer and educator,08/01/1792,,,,https://en.wikipedia.org/wiki/Lowell_Mason,Wikipedia (Births by date),UNKNOWN,,2
FP00220,Lawrence Alma-Tadema,Dutch-English painter and academic,08/01/1836,,,,https://en.wikipedia.org/wiki/Lawrence_Alma-Tadema,Wikipedia (Births by date),UNKNOWN,,2
FP00221,William G. Conley,"American educator and politician, 18th Governor of West Virginia",08/01/1866,,,,https://en.wikipedia.org/wiki/William_G._Conley,Wikipedia (Births by date),UNKNOWN,,2
FP00222,John Curtin,"Australian journalist and politician, 14th Prime Minister of Australia",08/01/1885,,,,https://en.wikipedia.org/wiki/John_Curtin,Wikipedia (Births by date),UNKNOWN,,2
FP00223,Karl Brandt,German physician and SS officer,08/01/1904,,,,https://en.wikipedia.org/wiki/Karl_Brandt,Wikipedia (Births by date),UNKNOWN,,2
FP00224,Peter Matthew Hillsman Taylor,"American novelist, short story writer, and playwright",08/01/1917,,,,https://en.wikipedia.org/wiki/Peter_Matthew_Hillsman_Taylor,Wikipedia (Births by date),UNKNOWN,,2
FP00225,Saeed Jaffrey,Indian-British actor,08/01/1929,,,,https://en.wikipedia.org/wiki/Saeed_Jaffrey,Wikipedia (Births by date),UNKNOWN,,2
FP00226,Carolina Herrera,Venezuelan-American fashion designer,08/01/1939,,,,https://en.wikipedia.org/wiki/Carolina_Herrera,Wikipedia (Births by date),UNKNOWN,,2
FP00227,Gillies MacKinnon,Scottish director and screenwriter,08/01/1948,,,,https://en.wikipedia.org/wiki/Gillies_MacKinnon,Wikipedia (Births by date),UNKNOWN,,2
FP00228,Paul Hester,Australian drummer,08/01/1959,,,,https://en.wikipedia.org/wiki/Paul_Hester,Wikipedia (Births by date),UNKNOWN,,2
FP00229,Jason Giambi,American baseball player,08/01/1971,,,,https://en.wikipedia.org/wiki/Jason_Giambi,Wikipedia (Births by date),UNKNOWN,,2
FP00230,Genevieve Cortese,American actress,08/01/1981,,,,https://en.wikipedia.org/wiki/Genevieve_Cortese,Wikipedia (Births by date),UNKNOWN,,2
FP00231,Josh Hazlewood,Australian cricketer,08/01/1991,,,,https://en.wikipedia.org/wiki/Josh_Hazlewood,Wikipedia (Births by date),UNKNOWN,,2
FP00232,Hōjō Takatoki,Japanese shikken of the Kamakura bakufu,09/01/1304,,,,https://en.wikipedia.org/wiki/H%C5%8Dj%C5%8D_Takatoki,Wikipedia (Births by date),UNKNOWN,,2
FP00233,Reinhard Keiser,German composer,09/01/1674,,,,https://en.wikipedia.org/wiki/Reinhard_Keiser,Wikipedia (Births by date),UNKNOWN,,2
FP00234,Gilbert Abbott à Beckett,English journalist and author,09/01/1811,,,,https://en.wikipedia.org/wiki/Gilbert_Abbott_%C3%A0_Beckett,Wikipedia (Births by date),UNKNOWN,,2
FP00235,Princess Frederica of Hanover,,09/01/1848,,,,https://en.wikipedia.org/wiki/Princess_Frederica_of_Hanover,Wikipedia (Births by date),UNKNOWN,,2
FP00236,Hayim Nahman Bialik,"Ukrainian-Austrian journalist, author, and poet",09/01/1873,,,,https://en.wikipedia.org/wiki/Hayim_Nahman_Bialik,Wikipedia (Births by date),UNKNOWN,,2
FP00237,Eva Bowring,American lawyer and politician,09/01/1892,,,,https://en.wikipedia.org/wiki/Eva_Bowring,Wikipedia (Births by date),UNKNOWN,,2
FP00238,Rudolf Bing,American impresario and businessman,09/01/1902,,,,https://en.wikipedia.org/wiki/Rudolf_Bing,Wikipedia (Births by date),UNKNOWN,,2
FP00239,"William Morris Meredith, Jr.",American poet and academic,09/01/1919,,,,https://en.wikipedia.org/wiki/William_Morris_Meredith%2C_Jr.,Wikipedia (Births by date),UNKNOWN,,2
FP00240,Algis Budrys,Lithuanian-American author and critic,09/01/1931,,,,https://en.wikipedia.org/wiki/Algis_Budrys,Wikipedia (Births by date),UNKNOWN,,2
FP00241,Joan Baez,"American singer-songwriter, guitarist and activist",09/01/1941,,,,https://en.wikipedia.org/wiki/Joan_Baez,Wikipedia (Births by date),UNKNOWN,,2
FP00242,Kaushik Basu,Indian economist and academic,09/01/1952,,,,https://en.wikipedia.org/wiki/Kaushik_Basu,Wikipedia (Births by date),UNKNOWN,,2
FP00243,Didier Camberabero,French rugby player,09/01/1961,,,,https://en.wikipedia.org/wiki/Didier_Camberabero,Wikipedia (Births by date),UNKNOWN,,2
FP00244,Angela Bettis,"American actress, director, and producer",09/01/1973,,,,https://en.wikipedia.org/wiki/Angela_Bettis,Wikipedia (Births by date),UNKNOWN,,2
FP00245,Juan Francisco Torres,Spanish footballer,09/01/1985,,,,https://en.wikipedia.org/wiki/Juan_Francisco_Torres,Wikipedia (Births by date),UNKNOWN,,2
FP00246,Radek Faksa,Czech ice hockey player,09/01/1994,,,,https://en.wikipedia.org/wiki/Radek_Faksa,Wikipedia (Births by date),UNKNOWN,,2
FP00247,Husayn ibn Ali,the third Shia Imam,10/01/626,,,,https://en.wikipedia.org/wiki/Husayn_ibn_Ali,Wikipedia (Births by date),UNKNOWN,,2
FP00248,"Thomas Erskine, 1st Baron Erskine","Scottish-English lawyer and politician, Lord Chancellor of Great Britain",10/01/1750,,,,https://en.wikipedia.org/wiki/Thomas_Erskine%2C_1st_Baron_Erskine,Wikipedia (Births by date),UNKNOWN,,2
FP00249,Herman Koeckemann,German bishop and missionary,10/01/1828,,,,https://en.wikipedia.org/wiki/Herman_Koeckemann,Wikipedia (Births by date),UNKNOWN,,2
FP00250,John Wellborn Root,"American architect, designed the Rookery Building and Monadnock Building",10/01/1850,,,,https://en.wikipedia.org/wiki/John_Wellborn_Root,Wikipedia (Births by date),UNKNOWN,,2
FP00251,Frederick Gardner Cottrell,"American physical chemist, inventor and philanthropist",10/01/1877,,,,https://en.wikipedia.org/wiki/Frederick_Gardner_Cottrell,Wikipedia (Births by date),UNKNOWN,,2
FP00252,Albert Jacka,"Australian captain, Victoria Cross recipient",10/01/1893,,,,https://en.wikipedia.org/wiki/Albert_Jacka,Wikipedia (Births by date),UNKNOWN,,2
FP00253,Jaime Garcia Goulart,Portuguese Catholic missionary and bishop,10/01/1908,,,,https://en.wikipedia.org/wiki/Jaime_Garcia_Goulart,Wikipedia (Births by date),UNKNOWN,,2
FP00254,Sune Bergström,"Swedish biochemist and academic, Nobel Prize laureate",10/01/1916,,,,https://en.wikipedia.org/wiki/Sune_Bergstr%C3%B6m,Wikipedia (Births by date),UNKNOWN,,2
FP00255,Musallam Bseiso,Palestinian journalist and politician,10/01/1926,,,,https://en.wikipedia.org/wiki/Musallam_Bseiso,Wikipedia (Births by date),UNKNOWN,,2
FP00256,Stephen E. Ambrose,American historian and author,10/01/1936,,,,https://en.wikipedia.org/wiki/Stephen_E._Ambrose,Wikipedia (Births by date),UNKNOWN,,2
FP00257,George Alec Effinger,American author,10/01/1947,,,,https://en.wikipedia.org/wiki/George_Alec_Effinger,Wikipedia (Births by date),UNKNOWN,,2
FP00258,Richard Bartle,British game designer and academic,10/01/1960,,,,https://en.wikipedia.org/wiki/Richard_Bartle,Wikipedia (Births by date),UNKNOWN,,2
FP00259,Mohammed Benzakour,"Moroccan-Dutch journalist, poet, and author",10/01/1972,,,,https://en.wikipedia.org/wiki/Mohammed_Benzakour,Wikipedia (Births by date),UNKNOWN,,2
FP00260,Sarah Shahi,American actress,10/01/1980,,,,https://en.wikipedia.org/wiki/Sarah_Shahi,Wikipedia (Births by date),UNKNOWN,,2
FP00261,John Carlson,American ice hockey player,10/01/1990,,,,https://en.wikipedia.org/wiki/John_Carlson,Wikipedia (Births by date),UNKNOWN,,2
FP00262,Theodosius I,Roman emperor,11/01/347,,,,https://en.wikipedia.org/wiki/Theodosius_I,Wikipedia (Births by date),UNKNOWN,,2
FP00263,Bastiaan Govertsz van der Leeuw,Dutch painter,11/01/1624,,,,https://en.wikipedia.org/wiki/Bastiaan_Govertsz_van_der_Leeuw,Wikipedia (Births by date),UNKNOWN,,2
FP00264,Joseph Jackson Lister,English physicist,11/01/1786,,,,https://en.wikipedia.org/wiki/Joseph_Jackson_Lister,Wikipedia (Births by date),UNKNOWN,,2
FP00265,Albert Victor Bäcklund,Swedish mathematician and physicist,11/01/1845,,,,https://en.wikipedia.org/wiki/Albert_Victor_B%C3%A4cklund,Wikipedia (Births by date),UNKNOWN,,2
FP00266,John Ernest Adamson,English educationalist and Director of Education of the Colony of Transvaal,11/01/1867,,,,https://en.wikipedia.org/wiki/John_Ernest_Adamson,Wikipedia (Births by date),UNKNOWN,,2
FP00267,George Zucco,British actor,11/01/1886,,,,https://en.wikipedia.org/wiki/George_Zucco,Wikipedia (Births by date),UNKNOWN,,2
FP00268,Kwon Ki-ok,Korean pilot,11/01/1901,,,,https://en.wikipedia.org/wiki/Kwon_Ki-ok,Wikipedia (Births by date),UNKNOWN,,2
FP00269,"Don ""Red"" Barry","American actor, producer, and screenwriter",11/01/1912,,,,https://en.wikipedia.org/wiki/Don_%22Red%22_Barry,Wikipedia (Births by date),UNKNOWN,,2
FP00270,Grant Tinker,"American television producer, co-founded MTM Enterprises",11/01/1925,,,,https://en.wikipedia.org/wiki/Grant_Tinker,Wikipedia (Births by date),UNKNOWN,,2
FP00271,Felix Silla,"Italian character actor, circus performer, voice artist, and stuntman",11/01/1937,,,,https://en.wikipedia.org/wiki/Felix_Silla,Wikipedia (Births by date),UNKNOWN,,2
FP00272,Hamish Macdonald,New Zealand rugby player,11/01/1947,,,,https://en.wikipedia.org/wiki/Hamish_Macdonald,Wikipedia (Births by date),UNKNOWN,,2
FP00273,Brett Bodine,American NASCAR driver,11/01/1959,,,,https://en.wikipedia.org/wiki/Brett_Bodine,Wikipedia (Births by date),UNKNOWN,,2
FP00274,Manfredi Beninati,Italian painter and sculptor,11/01/1970,,,,https://en.wikipedia.org/wiki/Manfredi_Beninati,Wikipedia (Births by date),UNKNOWN,,2
FP00275,Darren Lynn Bousman,American director and screenwriter,11/01/1979,,,,https://en.wikipedia.org/wiki/Darren_Lynn_Bousman,Wikipedia (Births by date),UNKNOWN,,2
FP00276,Andrea Bertolacci,Italian footballer,11/01/1991,,,,https://en.wikipedia.org/wiki/Andrea_Bertolacci,Wikipedia (Births by date),UNKNOWN,,2
FP00277,Henry III of Nassau-Breda,,12/01/1483,,,,https://en.wikipedia.org/wiki/Henry_III_of_Nassau-Breda,Wikipedia (Births by date),UNKNOWN,,2
FP00278,Rosalba Carriera,Italian painter,12/01/1673,,,,https://en.wikipedia.org/wiki/Rosalba_Carriera,Wikipedia (Births by date),UNKNOWN,,2
FP00279,Johann Heinrich Pestalozzi,Swiss philosopher and educator,12/01/1746,,,,https://en.wikipedia.org/wiki/Johann_Heinrich_Pestalozzi,Wikipedia (Births by date),UNKNOWN,,2
FP00280,Jean Béraud,Russian-French painter and academic,12/01/1849,,,,https://en.wikipedia.org/wiki/Jean_B%C3%A9raud,Wikipedia (Births by date),UNKNOWN,,2
FP00281,Ferenc Molnár,Hungarian-American author and playwright,12/01/1878,,,,https://en.wikipedia.org/wiki/Ferenc_Moln%C3%A1r,Wikipedia (Births by date),UNKNOWN,,2
FP00282,Leo Aryeh Mayer,Polish-Israeli scholar and academic,12/01/1895,,,,https://en.wikipedia.org/wiki/Leo_Aryeh_Mayer,Wikipedia (Births by date),UNKNOWN,,2
FP00283,Jean Delannoy,"French actor, director, and screenwriter",12/01/1908,,,,https://en.wikipedia.org/wiki/Jean_Delannoy,Wikipedia (Births by date),UNKNOWN,,2
FP00284,Ira Hayes,American marine who raised the U.S. flag on Iwo Jima,12/01/1923,,,,https://en.wikipedia.org/wiki/Ira_Hayes,Wikipedia (Births by date),UNKNOWN,,2
FP00285,Teresa del Conde,Mexican historian and critic,12/01/1935,,,,https://en.wikipedia.org/wiki/Teresa_del_Conde,Wikipedia (Births by date),UNKNOWN,,2
