person_id,name,birth_date,birth_location,country,latitude,longitude,occupation,source_reliability,source_url,birth_time_used,reference_chart_date,reference_chart_file_date,moon_sign,moon_nakshatra,sun_sign,lunar_phase,eclipse_proximity_proxy
BP00116,Gillies MacKinnon,1948-01-08,,,,,Scottish director and screenwriter,UNKNOWN,https://en.wikipedia.org/wiki/Gillies_MacKinnon,False,1948-01-08,1948-01-08.json,Scorpio,Jyeshtha,Sagittarius,Waning Crescent,False
BP00117,Paul Hester,1959-01-08,,,,,Australian drummer,UNKNOWN,https://en.wikipedia.org/wiki/Paul_Hester,False,1959-01-08,1959-01-08.json,Sagittarius,Purva Ashadha,Sagittarius,New Moon,False
BP00118,Jason Giambi,1971-01-08,,,,,American baseball player,UNKNOWN,https://en.wikipedia.org/wiki/Jason_Giambi,False,1971-01-08,1971-01-08.json,Taurus,Rohini,Sagittarius,Waxing Gibbous,False
BP00119,Genevieve Cortese,1981-01-08,,,,,American actress,UNKNOWN,https://en.wikipedia.org/wiki/Genevieve_Cortese,False,1981-01-08,1981-01-08.json,Capricorn,Shravana,Sagittarius,Waxing Crescent,False
BP00120,Josh Hazlewood,1991-01-08,,,,,Australian cricketer,UNKNOWN,https://en.wikipedia.org/wiki/Josh_Hazlewood,False,1991-01-08,1991-01-08.json,Libra,Chitra,Sagittarius,Last Quarter,False
BP00121,Hōjō Takatoki,1304-01-09,,,,,Japanese shikken of the Kamakura bakufu,UNKNOWN,https://en.wikipedia.org/wiki/H%C5%8Dj%C5%8D_Takatoki,False,1304-01-09,1304-01-09.json,Libra,Swati,Capricorn,Last Quarter,False
BP00122,Reinhard Keiser,1674-01-09,,,,,German composer,UNKNOWN,https://en.wikipedia.org/wiki/Reinhard_Keiser,False,1674-01-09,1674-01-09.json,Capricorn,Dhanishtha,Sagittarius,Waxing Crescent,False
BP00123,Gilbert Abbott à Beckett,1811-01-09,,,,,English journalist and author,UNKNOWN,https://en.wikipedia.org/wiki/Gilbert_Abbott_%C3%A0_Beckett,False,1811-01-09,1811-01-09.json,Gemini,Punarvasu,Sagittarius,Full Moon,True
BP00124,Princess Frederica of Hanover,1848-01-09,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Princess_Frederica_of_Hanover,False,1848-01-09,1848-01-09.json,Aquarius,Dhanishtha,Sagittarius,Waxing Crescent,False
BP00125,Hayim Nahman Bialik,1873-01-09,,,,,"Ukrainian-Austrian journalist, author, and poet",UNKNOWN,https://en.wikipedia.org/wiki/Hayim_Nahman_Bialik,False,1873-01-09,1873-01-09.json,Taurus,Krittika,Sagittarius,Waxing Gibbous,False
BP00126,Eva Bowring,1892-01-09,,,,,American lawyer and politician,UNKNOWN,https://en.wikipedia.org/wiki/Eva_Bowring,False,1892-01-09,1892-01-09.json,Aries,Krittika,Sagittarius,Waxing Gibbous,False
BP00127,Rudolf Bing,1902-01-09,,,,,American impresario and businessman,UNKNOWN,https://en.wikipedia.org/wiki/Rudolf_Bing,False,1902-01-09,1902-01-09.json,Sagittarius,Purva Ashadha,Sagittarius,New Moon,False
BP00128,"William Morris Meredith, Jr.",1919-01-09,,,,,American poet and academic,UNKNOWN,https://en.wikipedia.org/wiki/William_Morris_Meredith%2C_Jr.,False,1919-01-09,1919-01-09.json,Pisces,Revati,Sagittarius,First Quarter,False
BP00129,Algis Budrys,1931-01-09,,,,,Lithuanian-American author and critic,UNKNOWN,https://en.wikipedia.org/wiki/Algis_Budrys,False,1931-01-09,1931-01-09.json,Virgo,Uttara Phalguni,Sagittarius,Last Quarter,False
BP00130,Joan Baez,1941-01-09,,,,,"American singer-songwriter, guitarist and activist",UNKNOWN,https://en.wikipedia.org/wiki/Joan_Baez,False,1941-01-09,1941-01-09.json,Taurus,Krittika,Sagittarius,Waxing Gibbous,False
BP00131,Kaushik Basu,1952-01-09,,,,,Indian economist and academic,UNKNOWN,https://en.wikipedia.org/wiki/Kaushik_Basu,False,1952-01-09,1952-01-09.json,Taurus,Mrigashira,Sagittarius,Waxing Gibbous,False
BP00132,Didier Camberabero,1961-01-09,,,,,French rugby player,UNKNOWN,https://en.wikipedia.org/wiki/Didier_Camberabero,False,1961-01-09,1961-01-09.json,Virgo,Hasta,Sagittarius,Last Quarter,False
BP00133,Angela Bettis,1973-01-09,,,,,"American actress, director, and producer",UNKNOWN,https://en.wikipedia.org/wiki/Angela_Bettis,False,1973-01-09,1973-01-09.json,Aquarius,Purva Bhadrapada,Sagittarius,Waxing Crescent,False
BP00134,Juan Francisco Torres,1985-01-09,,,,,Spanish footballer,UNKNOWN,https://en.wikipedia.org/wiki/Juan_Francisco_Torres,False,1985-01-09,1985-01-09.json,Cancer,Ashlesha,Sagittarius,Waning Gibbous,False
BP00135,Radek Faksa,1994-01-09,,,,,Czech ice hockey player,UNKNOWN,https://en.wikipedia.org/wiki/Radek_Faksa,False,1994-01-09,1994-01-09.json,Scorpio,Jyeshtha,Sagittarius,Waning Crescent,False
BP00136,Husayn ibn Ali,0626-01-10,,,,,the third Shia Imam,UNKNOWN,https://en.wikipedia.org/wiki/Husayn_ibn_Ali,False,0626-01-10,0626-01-10.json,Pisces,Purva Bhadrapada,Capricorn,Waxing Crescent,False
BP00137,"Thomas Erskine, 1st Baron Erskine",1750-01-10,,,,,"Scottish-English lawyer and politician, Lord Chancellor of Great Britain",UNKNOWN,https://en.wikipedia.org/wiki/Thomas_Erskine%2C_1st_Baron_Erskine,False,1750-01-10,1750-01-10.json,Capricorn,Dhanishtha,Sagittarius,Waxing Crescent,False
BP00138,Herman Koeckemann,1828-01-10,,,,,German bishop and missionary,UNKNOWN,https://en.wikipedia.org/wiki/Herman_Koeckemann,False,1828-01-10,1828-01-10.json,Virgo,Chitra,Sagittarius,Last Quarter,False
BP00139,John Wellborn Root,1850-01-10,,,,,"American architect, designed the Rookery Building and Monadnock Building",UNKNOWN,https://en.wikipedia.org/wiki/John_Wellborn_Root,False,1850-01-10,1850-01-10.json,Scorpio,Jyeshtha,Sagittarius,Waning Crescent,False
BP00140,Frederick Gardner Cottrell,1877-01-10,,,,,"American physical chemist, inventor and philanthropist",UNKNOWN,https://en.wikipedia.org/wiki/Frederick_Gardner_Cottrell,False,1877-01-10,1877-01-10.json,Scorpio,Anuradha,Sagittarius,Waning Crescent,False
BP00141,Albert Jacka,1893-01-10,,,,,"Australian captain, Victoria Cross recipient",UNKNOWN,https://en.wikipedia.org/wiki/Albert_Jacka,False,1893-01-10,1893-01-10.json,Libra,Chitra,Sagittarius,Last Quarter,False
BP00142,Jaime Garcia Goulart,1908-01-10,,,,,Portuguese Catholic missionary and bishop,UNKNOWN,https://en.wikipedia.org/wiki/Jaime_Garcia_Goulart,False,1908-01-10,1908-01-10.json,Pisces,Revati,Sagittarius,First Quarter,False
BP00143,Sune Bergström,1916-01-10,,,,,"Swedish biochemist and academic, Nobel Prize laureate",UNKNOWN,https://en.wikipedia.org/wiki/Sune_Bergstr%C3%B6m,False,1916-01-10,1916-01-10.json,Pisces,Uttara Bhadrapada,Sagittarius,First Quarter,False
BP00144,Musallam Bseiso,1926-01-10,,,,,Palestinian journalist and politician,UNKNOWN,https://en.wikipedia.org/wiki/Musallam_Bseiso,False,1926-01-10,1926-01-10.json,Scorpio,Anuradha,Sagittarius,Waning Crescent,False
BP00145,Stephen E. Ambrose,1936-01-10,,,,,American historian and author,UNKNOWN,https://en.wikipedia.org/wiki/Stephen_E._Ambrose,False,1936-01-10,1936-01-10.json,Cancer,Pushya,Sagittarius,Full Moon,False
BP00146,George Alec Effinger,1947-01-10,,,,,American author,UNKNOWN,https://en.wikipedia.org/wiki/George_Alec_Effinger,False,1947-01-10,1947-01-10.json,Leo,Magha,Sagittarius,Waning Gibbous,False
BP00147,Richard Bartle,1960-01-10,,,,,British game designer and academic,UNKNOWN,https://en.wikipedia.org/wiki/Richard_Bartle,False,1960-01-10,1960-01-10.json,Taurus,Rohini,Sagittarius,Waxing Gibbous,False
BP00148,Mohammed Benzakour,1972-01-10,,,,,"Moroccan-Dutch journalist, poet, and author",UNKNOWN,https://en.wikipedia.org/wiki/Mohammed_Benzakour,False,1972-01-10,1972-01-10.json,Libra,Swati,Sagittarius,Last Quarter,False
BP00149,Sarah Shahi,1980-01-10,,,,,American actress,UNKNOWN,https://en.wikipedia.org/wiki/Sarah_Shahi,False,1980-01-10,1980-01-10.json,Virgo,Chitra,Sagittarius,Last Quarter,False
BP00150,John Carlson,1990-01-10,,,,,American ice hockey player,UNKNOWN,https://en.wikipedia.org/wiki/John_Carlson,False,1990-01-10,1990-01-10.json,Gemini,Ardra,Sagittarius,Full Moon,True
BP00151,Theodosius I,0347-01-11,,,,,Roman emperor,UNKNOWN,https://en.wikipedia.org/wiki/Theodosius_I,False,0347-01-11,0347-01-11.json,Gemini,Mrigashira,Capricorn,Waxing Gibbous,False
BP00152,Bastiaan Govertsz van der Leeuw,1624-01-11,,,,,Dutch painter,UNKNOWN,https://en.wikipedia.org/wiki/Bastiaan_Govertsz_van_der_Leeuw,False,1624-01-11,1624-01-11.json,Virgo,Uttara Phalguni,Capricorn,Waning Gibbous,False
BP00153,Joseph Jackson Lister,1786-01-11,,,,,English physicist,UNKNOWN,https://en.wikipedia.org/wiki/Joseph_Jackson_Lister,False,1786-01-11,1786-01-11.json,Taurus,Rohini,Sagittarius,Waxing Gibbous,False
BP00154,Albert Victor Bäcklund,1845-01-11,,,,,Swedish mathematician and physicist,UNKNOWN,https://en.wikipedia.org/wiki/Albert_Victor_B%C3%A4cklund,False,1845-01-11,1845-01-11.json,Aquarius,Shatabhisha,Sagittarius,Waxing Crescent,False
BP00155,John Ernest Adamson,1867-01-11,,,,,English educationalist and Director of Education of the Colony of Transvaal,UNKNOWN,https://en.wikipedia.org/wiki/John_Ernest_Adamson,False,1867-01-11,1867-01-11.json,Pisces,Purva Bhadrapada,Sagittarius,Waxing Crescent,False
BP00156,George Zucco,1886-01-11,,,,,British actor,UNKNOWN,https://en.wikipedia.org/wiki/George_Zucco,False,1886-01-11,1886-01-11.json,Pisces,Uttara Bhadrapada,Sagittarius,Waxing Crescent,False
BP00157,Kwon Ki-ok,1901-01-11,,,,,Korean pilot,UNKNOWN,https://en.wikipedia.org/wiki/Kwon_Ki-ok,False,1901-01-11,1901-01-11.json,Virgo,Hasta,Sagittarius,Last Quarter,False
BP00158,"Don ""Red"" Barry",1912-01-11,,,,,"American actor, producer, and screenwriter",UNKNOWN,https://en.wikipedia.org/wiki/Don_%22Red%22_Barry,False,1912-01-11,1912-01-11.json,Virgo,Chitra,Sagittarius,Last Quarter,False
BP00159,Grant Tinker,1925-01-11,,,,,"American television producer, co-founded MTM Enterprises",UNKNOWN,https://en.wikipedia.org/wiki/Grant_Tinker,False,1925-01-11,1925-01-11.json,Cancer,Pushya,Sagittarius,Full Moon,True
BP00160,Felix Silla,1937-01-11,,,,,"Italian character actor, circus performer, voice artist, and stuntman",UNKNOWN,https://en.wikipedia.org/wiki/Felix_Silla,False,1937-01-11,1937-01-11.json,Sagittarius,Mula,Sagittarius,New Moon,False
BP00161,Hamish Macdonald,1947-01-11,,,,,New Zealand rugby player,UNKNOWN,https://en.wikipedia.org/wiki/Hamish_Macdonald,False,1947-01-11,1947-01-11.json,Leo,Purva Phalguni,Sagittarius,Waning Gibbous,False
BP00162,Brett Bodine,1959-01-11,,,,,American NASCAR driver,UNKNOWN,https://en.wikipedia.org/wiki/Brett_Bodine,False,1959-01-11,1959-01-11.json,Capricorn,Dhanishtha,Sagittarius,Waxing Crescent,False
BP00163,Manfredi Beninati,1970-01-11,,,,,Italian painter and sculptor,UNKNOWN,https://en.wikipedia.org/wiki/Manfredi_Beninati,False,1970-01-11,1970-01-11.json,Aquarius,Shatabhisha,Sagittarius,Waxing Crescent,False
BP00164,Darren Lynn Bousman,1979-01-11,,,,,American director and screenwriter,UNKNOWN,https://en.wikipedia.org/wiki/Darren_Lynn_Bousman,False,1979-01-11,1979-01-11.json,Gemini,Mrigashira,Sagittarius,Full Moon,False
BP00165,Andrea Bertolacci,1991-01-11,,,,,Italian footballer,UNKNOWN,https://en.wikipedia.org/wiki/Andrea_Bertolacci,False,1991-01-11,1991-01-11.json,Scorpio,Anuradha,Sagittarius,Waning Crescent,False
BP00166,Henry III of Nassau-Breda,1483-01-12,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Henry_III_of_Nassau-Breda,False,1483-01-12,1483-01-12.json,Libra,Swati,Capricorn,Last Quarter,False
BP00167,Rosalba Carriera,1673-01-12,,,,,Italian painter,UNKNOWN,https://en.wikipedia.org/wiki/Rosalba_Carriera,False,1673-01-12,1673-01-12.json,Scorpio,Vishakha,Capricorn,Waning Crescent,False
BP00168,Johann Heinrich Pestalozzi,1746-01-12,,,,,Swiss philosopher and educator,UNKNOWN,https://en.wikipedia.org/wiki/Johann_Heinrich_Pestalozzi,False,1746-01-12,1746-01-12.json,Virgo,Uttara Phalguni,Capricorn,Waning Gibbous,False
BP00169,Jean Béraud,1849-01-12,,,,,Russian-French painter and academic,UNKNOWN,https://en.wikipedia.org/wiki/Jean_B%C3%A9raud,False,1849-01-12,1849-01-12.json,Leo,Purva Phalguni,Sagittarius,Waning Gibbous,False
BP00170,Ferenc Molnár,1878-01-12,,,,,Hungarian-American author and playwright,UNKNOWN,https://en.wikipedia.org/wiki/Ferenc_Moln%C3%A1r,False,1878-01-12,1878-01-12.json,Aries,Ashwini,Sagittarius,First Quarter,False
BP00171,Leo Aryeh Mayer,1895-01-12,,,,,Polish-Israeli scholar and academic,UNKNOWN,https://en.wikipedia.org/wiki/Leo_Aryeh_Mayer,False,1895-01-12,1895-01-12.json,Cancer,Pushya,Sagittarius,Full Moon,True
BP00172,Jean Delannoy,1908-01-12,,,,,"French actor, director, and screenwriter",UNKNOWN,https://en.wikipedia.org/wiki/Jean_Delannoy,False,1908-01-12,1908-01-12.json,Aries,Bharani,Sagittarius,Waxing Gibbous,False
BP00173,Ira Hayes,1923-01-12,,,,,American marine who raised the U.S. flag on Iwo Jima,UNKNOWN,https://en.wikipedia.org/wiki/Ira_Hayes,False,1923-01-12,1923-01-12.json,Libra,Vishakha,Sagittarius,Waning Crescent,False
BP00174,Teresa del Conde,1935-01-12,,,,,Mexican historian and critic,UNKNOWN,https://en.wikipedia.org/wiki/Teresa_del_Conde,False,1935-01-12,1935-01-12.json,Aries,Ashwini,Sagittarius,First Quarter,False
BP00175,"Hazel Cosgrove, Lady Cosgrove",1946-01-12,,,,,Scottish lawyer and judge,UNKNOWN,https://en.wikipedia.org/wiki/Hazel_Cosgrove%2C_Lady_Cosgrove,False,1946-01-12,1946-01-12.json,Aries,Bharani,Sagittarius,First Quarter,False
BP00176,Tom Ardolino,1955-01-12,,,,,American rock drummer,UNKNOWN,https://en.wikipedia.org/wiki/Tom_Ardolino,False,1955-01-12,1955-01-12.json,Leo,Purva Phalguni,Sagittarius,Waning Gibbous,False
BP00177,Jeff Bezos,1964-01-12,,,,,American computer scientist and businessman,UNKNOWN,https://en.wikipedia.org/wiki/Jeff_Bezos,False,1964-01-12,1964-01-12.json,Sagittarius,Mula,Sagittarius,Waning Crescent,False
BP00178,Brian Culbertson,1973-01-12,,,,,American pianist and producer,UNKNOWN,https://en.wikipedia.org/wiki/Brian_Culbertson,False,1973-01-12,1973-01-12.json,Aries,Ashwini,Sagittarius,First Quarter,False
BP00179,Jonathan Zydko,1984-01-12,,,,,French footballer,UNKNOWN,https://en.wikipedia.org/wiki/Jonathan_Zydko,False,1984-01-12,1984-01-12.json,Aries,Ashwini,Sagittarius,First Quarter,False
BP00180,Allisha Gray,1995-01-12,,,,,American basketball player,UNKNOWN,https://en.wikipedia.org/wiki/Allisha_Gray,False,1995-01-12,1995-01-12.json,Taurus,Krittika,Sagittarius,Waxing Gibbous,False
BP00181,Al-Hakam II,0915-01-13,,,,,Umayyad caliph,UNKNOWN,https://en.wikipedia.org/wiki/Al-Hakam_II,False,0915-01-13,0915-01-13.json,Virgo,Uttara Phalguni,Capricorn,Waning Gibbous,False
BP00182,Jan van Goyen,1596-01-13,,,,,Dutch painter and illustrator,UNKNOWN,https://en.wikipedia.org/wiki/Jan_van_Goyen,False,1596-01-13,1596-01-13.json,Gemini,Ardra,Capricorn,Waxing Gibbous,False
BP00183,John Davis,1787-01-13,,,,,"American lawyer and politician, 14th Governor of Massachusetts",UNKNOWN,https://en.wikipedia.org/wiki/John_Davis,False,1787-01-13,1787-01-13.json,Libra,Vishakha,Capricorn,Waning Crescent,False
BP00184,Oskar Minkowski,1858-01-13,,,,,Lithuanian-German biologist and academic,UNKNOWN,https://en.wikipedia.org/wiki/Oskar_Minkowski,False,1858-01-13,1858-01-13.json,Sagittarius,Mula,Capricorn,New Moon,False
BP00185,Lionel Groulx,1878-01-13,,,,,Canadian priest and historian,UNKNOWN,https://en.wikipedia.org/wiki/Lionel_Groulx,False,1878-01-13,1878-01-13.json,Aries,Bharani,Capricorn,First Quarter,False
BP00186,Shimizugawa Motokichi,1900-01-13,,,,,Japanese sumo wrestler,UNKNOWN,https://en.wikipedia.org/wiki/Shimizugawa_Motokichi,False,1900-01-13,1900-01-13.json,Gemini,Mrigashira,Sagittarius,Waxing Gibbous,False
BP00187,Joh Bjelke-Petersen,1911-01-13,,,,,"New Zealand-Australian farmer and politician, 31st Premier of Queensland",UNKNOWN,https://en.wikipedia.org/wiki/Joh_Bjelke-Petersen,False,1911-01-13,1911-01-13.json,Gemini,Ardra,Sagittarius,Full Moon,False
BP00188,Michael Bond,1926-01-13,,,,,"English author, created Paddington Bear",UNKNOWN,https://en.wikipedia.org/wiki/Michael_Bond,False,1926-01-13,1926-01-13.json,Sagittarius,Purva Ashadha,Sagittarius,New Moon,False
BP00189,Guy Dodson,1937-01-13,,,,,New Zealand-English biochemist and academic,UNKNOWN,https://en.wikipedia.org/wiki/Guy_Dodson,False,1937-01-13,1937-01-13.json,Capricorn,Uttara Ashadha,Sagittarius,New Moon,True
BP00190,Jacek Majchrowski,1947-01-13,,,,,"Polish historian, lawyer, and politician",UNKNOWN,https://en.wikipedia.org/wiki/Jacek_Majchrowski,False,1947-01-13,1947-01-13.json,Virgo,Hasta,Sagittarius,Last Quarter,False
BP00191,Claudia Emerson,1957-01-13,,,,,American poet and academic,UNKNOWN,https://en.wikipedia.org/wiki/Claudia_Emerson,False,1957-01-13,1957-01-13.json,Taurus,Rohini,Sagittarius,Waxing Gibbous,False
BP00192,Patrick Dempsey,1966-01-13,,,,,American actor and race car driver,UNKNOWN,https://en.wikipedia.org/wiki/Patrick_Dempsey,False,1966-01-13,1966-01-13.json,Virgo,Chitra,Sagittarius,Last Quarter,False
BP00193,Rune Eriksen,1975-01-13,,,,,Norwegian guitarist and composer,UNKNOWN,https://en.wikipedia.org/wiki/Rune_Eriksen,False,1975-01-13,1975-01-13.json,Capricorn,Shravana,Sagittarius,New Moon,True
BP00194,Ender Arslan,1983-01-13,,,,,Turkish basketball player,UNKNOWN,https://en.wikipedia.org/wiki/Ender_Arslan,False,1983-01-13,1983-01-13.json,Sagittarius,Purva Ashadha,Sagittarius,New Moon,False
BP00195,Adam Matthews,1992-01-13,,,,,Welsh footballer,UNKNOWN,https://en.wikipedia.org/wiki/Adam_Matthews,False,1992-01-13,1992-01-13.json,Aries,Ashwini,Sagittarius,First Quarter,False
BP00196,Valdemar I of Denmark,1131-01-14,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Valdemar_I_of_Denmark,False,1131-01-14,1131-01-14.json,Aries,Ashwini,Capricorn,First Quarter,False
BP00197,Johann Matthias Hase,1684-01-14,,,,,"German mathematician, astronomer, and cartographer",UNKNOWN,https://en.wikipedia.org/wiki/Johann_Matthias_Hase,False,1684-01-14,1684-01-14.json,Sagittarius,Mula,Capricorn,Waning Crescent,False
BP00198,Christian de Meza,1792-01-14,,,,,Danish general,UNKNOWN,https://en.wikipedia.org/wiki/Christian_de_Meza,False,1792-01-14,1792-01-14.json,Virgo,Uttara Phalguni,Capricorn,Waning Gibbous,False
BP00199,Duncan Gillies,1834-01-14,,,,,"Scottish-Australian politician, 14th Premier of Victoria",UNKNOWN,https://en.wikipedia.org/wiki/Duncan_Gillies,False,1834-01-14,1834-01-14.json,Aquarius,Purva Bhadrapada,Capricorn,Waxing Crescent,False
BP00200,Manuel de Oliveira Gomes da Costa,1863-01-14,,,,,"Portuguese general and politician, 10th President of Portugal",UNKNOWN,https://en.wikipedia.org/wiki/Manuel_de_Oliveira_Gomes_da_Costa,False,1863-01-14,1863-01-14.json,Libra,Vishakha,Capricorn,Last Quarter,False
BP00201,Ecaterina Teodoroiu,1894-01-14,,,,,Romanian soldier and nurse,UNKNOWN,https://en.wikipedia.org/wiki/Ecaterina_Teodoroiu,False,1894-01-14,1894-01-14.json,Pisces,Revati,Capricorn,First Quarter,False
BP00202,Georges-Émile Lapalme,1907-01-14,,,,,Canadian lawyer and politician,UNKNOWN,https://en.wikipedia.org/wiki/Georges-%C3%89mile_Lapalme,False,1907-01-14,1907-01-14.json,Capricorn,Uttara Ashadha,Sagittarius,New Moon,True
BP00203,Murray Bookchin,1921-01-14,,,,,American author and philosopher,UNKNOWN,https://en.wikipedia.org/wiki/Murray_Bookchin,False,1921-01-14,1921-01-14.json,Aquarius,Purva Bhadrapada,Capricorn,Waxing Crescent,False
BP00204,Frank Costigan,1931-01-14,,,,,Australian lawyer and politician,UNKNOWN,https://en.wikipedia.org/wiki/Frank_Costigan,False,1931-01-14,1931-01-14.json,Scorpio,Anuradha,Sagittarius,Waning Crescent,False
BP00205,Julian Bond,1940-01-14,,,,,American academic and politician,UNKNOWN,https://en.wikipedia.org/wiki/Julian_Bond,False,1940-01-14,1940-01-14.json,Aquarius,Purva Bhadrapada,Sagittarius,Waxing Crescent,False
BP00206,Lawrence Kasdan,1949-01-14,,,,,"American director, producer, and screenwriter",UNKNOWN,https://en.wikipedia.org/wiki/Lawrence_Kasdan,False,1949-01-14,1949-01-14.json,Gemini,Punarvasu,Sagittarius,Full Moon,True
BP00207,Rob Hall,1961-01-14,,,,,New Zealand mountaineer,UNKNOWN,https://en.wikipedia.org/wiki/Rob_Hall,False,1961-01-14,1961-01-14.json,Scorpio,Jyeshtha,Sagittarius,Waning Crescent,False
BP00208,Kyle Brady,1972-01-14,,,,,American football player and sportscaster,UNKNOWN,https://en.wikipedia.org/wiki/Kyle_Brady,False,1972-01-14,1972-01-14.json,Sagittarius,Mula,Sagittarius,Waning Crescent,False
BP00209,Abdelmalek Cherrad,1981-01-14,,,,,Algerian footballer,UNKNOWN,https://en.wikipedia.org/wiki/Abdelmalek_Cherrad,False,1981-01-14,1981-01-14.json,Aries,Bharani,Sagittarius,First Quarter,False
BP00210,Kacy Catanzaro,1990-01-14,,,,,American athlete and wrestler,UNKNOWN,https://en.wikipedia.org/wiki/Kacy_Catanzaro,False,1990-01-14,1990-01-14.json,Leo,Magha,Sagittarius,Waning Gibbous,False
BP00211,Afonso V of Portugal,1432-01-15,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Afonso_V_of_Portugal,False,1432-01-15,1432-01-15.json,Aquarius,Shatabhisha,Capricorn,Waxing Crescent,False
BP00212,Philip Livingston,1716-01-15,,,,,American merchant and politician,UNKNOWN,https://en.wikipedia.org/wiki/Philip_Livingston,False,1716-01-15,1716-01-15.json,Virgo,Hasta,Capricorn,Last Quarter,False
BP00213,Jo Abbott,1840-01-15,,,,,"American judge, politician and Confederate army officer",UNKNOWN,https://en.wikipedia.org/wiki/Jo_Abbott,False,1840-01-15,1840-01-15.json,Taurus,Rohini,Capricorn,Waxing Gibbous,False
